iter	Passed	Remaining
0	84	84682
1	88	44339
2	89	29888
3	91	22746
4	92	18338
5	96	15916
6	96	13699
7	98	12157
8	99	10910
9	100	9902
10	100	9061
11	101	8355
12	101	7738
13	102	7208
14	102	6750
15	103	6368
16	104	6018
17	104	5704
18	105	5433
19	105	5187
20	106	4956
21	106	4746
22	107	4554
23	107	4378
24	108	4237
25	109	4090
26	109	3950
27	110	3820
28	124	4169
29	125	4046
30	125	3928
31	126	3831
32	127	3726
33	127	3629
34	128	3536
35	128	3453
36	134	3503
37	137	3477
38	138	3403
39	138	3333
40	141	3318
41	142	3256
42	147	3276
43	148	3236
44	149	3182
45	153	3178
46	153	3118
47	155	3088
48	156	3032
49	156	2978
50	157	2928
51	157	2878
52	158	2830
53	158	2785
54	170	2925
55	171	2887
56	172	2848
57	174	2828
58	178	2841
59	178	2800
60	179	2761
61	179	2722
62	180	2685
63	182	2674
64	183	2644
65	184	2612
66	185	2581
67	186	2552
68	186	2522
69	187	2494
70	188	2467
71	189	2436
72	190	2416
73	194	2434
74	194	2404
75	195	2381
76	197	2369
77	198	2347
78	199	2324
79	200	2302
80	200	2280
81	202	2272
82	203	2248
83	204	2229
84	207	2234
85	208	2215
86	209	2194
87	213	2212
88	214	2193
89	214	2171
90	215	2149
91	216	2133
92	216	2115
93	217	2097
94	218	2078
95	218	2060
96	219	2042
97	220	2027
98	220	2010
99	221	1993
100	222	1978
101	222	1960
102	226	1972
103	226	1955
104	227	1937
105	227	1920
106	228	1904
107	228	1887
108	228	1871
109	229	1859
110	230	1843
111	230	1830
112	231	1816
113	231	1802
114	236	1817
115	237	1812
116	238	1802
117	239	1792
118	240	1780
119	241	1770
120	242	1759
121	243	1750
122	246	1755
123	246	1742
124	247	1731
125	247	1719
126	248	1707
127	249	1696
128	254	1715
129	254	1704
130	255	1692
131	255	1681
132	256	1669
133	256	1657
134	256	1646
135	257	1634
136	257	1623
137	258	1612
138	258	1602
139	259	1591
140	259	1581
141	259	1569
142	260	1559
143	260	1549
144	261	1539
145	261	1529
146	263	1530
147	264	1523
148	265	1514
149	266	1507
150	266	1499
151	267	1491
152	268	1484
153	268	1477
154	269	1471
155	270	1462
156	270	1454
157	271	1445
158	271	1436
159	272	1428
160	273	1423
161	273	1415
162	273	1406
163	274	1399
164	276	1397
165	276	1390
166	277	1385
167	278	1380
168	283	1393
169	283	1386
170	284	1381
171	286	1377
172	287	1372
173	287	1366
174	288	1360
175	289	1356
176	294	1367
177	294	1360
178	297	1363
179	298	1358
180	299	1353
181	300	1349
182	301	1344
183	301	1338
184	302	1331
185	303	1328
186	310	1349
187	312	1349
188	313	1345
189	315	1345
190	316	1339
191	316	1332
192	316	1325
193	317	1319
194	318	1313
195	318	1307
196	319	1303
197	323	1311
198	325	1309
199	326	1304
200	326	1297
201	326	1291
202	327	1287
203	330	1291
204	331	1285
205	331	1279
206	333	1275
207	333	1269
208	334	1264
209	334	1258
210	336	1258
211	337	1253
212	337	1248
213	339	1247
214	339	1241
215	341	1238
216	342	1236
217	349	1252
218	349	1247
219	350	1241
220	350	1235
221	351	1231
222	358	1248
223	358	1242
224	359	1237
225	359	1231
226	360	1226
227	360	1220
228	360	1215
229	361	1209
230	361	1203
231	378	1253
232	379	1248
233	379	1242
234	379	1236
235	380	1231
236	380	1226
237	381	1220
238	381	1215
239	382	1209
240	382	1204
241	386	1210
242	386	1205
243	387	1200
244	387	1194
245	391	1198
246	391	1193
247	391	1188
248	392	1183
249	392	1178
250	393	1173
251	394	1171
252	395	1167
253	395	1162
254	396	1158
255	397	1153
256	398	1151
257	399	1147
258	399	1143
259	399	1138
260	400	1135
261	406	1143
262	406	1139
263	407	1135
264	407	1130
265	408	1126
266	408	1122
267	409	1118
268	409	1113
269	410	1109
270	411	1107
271	412	1102
272	412	1098
273	412	1094
274	413	1090
275	415	1090
276	416	1086
277	416	1082
278	417	1079
279	418	1075
280	420	1074
281	420	1071
282	421	1067
283	421	1063
284	422	1060
285	423	1056
286	423	1052
287	424	1048
288	424	1044
289	425	1040
290	425	1037
291	426	1033
292	426	1029
293	427	1027
294	428	1023
295	429	1020
296	430	1018
297	431	1015
298	432	1014
299	433	1010
300	433	1007
301	434	1003
302	434	1000
303	435	996
304	435	993
305	436	989
306	436	985
307	437	982
308	437	978
309	438	974
310	438	971
311	438	967
312	439	964
313	444	971
314	445	969
315	448	970
316	450	969
317	450	967
318	451	964
319	456	970
320	462	977
321	463	976
322	464	974
323	465	971
324	466	969
325	467	966
326	468	964
327	469	961
328	469	957
329	473	961
330	474	959
331	476	958
332	477	955
333	477	952
334	478	949
335	479	946
336	480	945
337	482	945
338	483	942
339	485	942
340	486	941
341	491	946
342	492	943
343	493	940
344	494	939
345	495	936
346	496	934
347	496	930
348	497	927
349	497	924
350	500	925
351	506	932
352	507	929
353	507	926
354	507	922
355	508	919
356	508	916
357	509	913
358	509	909
359	509	906
360	510	903
361	511	901
362	513	901
363	514	898
364	514	895
365	515	892
366	515	889
367	516	887
368	522	893
369	523	890
370	524	889
371	525	887
372	525	883
373	526	880
374	526	877
375	527	874
376	527	871
377	527	868
378	528	866
379	528	862
380	529	860
381	530	857
382	531	855
383	535	859
384	536	857
385	537	855
386	538	852
387	538	849
388	539	847
389	539	844
390	540	841
391	540	838
392	541	836
393	542	833
394	542	831
395	543	828
396	544	827
397	545	824
398	551	830
399	552	829
400	553	826
401	554	824
402	554	822
403	555	819
404	556	816
405	556	814
406	557	811
407	557	808
408	560	809
409	560	807
410	561	804
411	561	801
412	562	799
413	563	797
414	563	795
415	565	793
416	565	790
417	566	788
418	566	785
419	566	782
420	567	780
421	567	777
422	568	775
423	568	772
424	569	770
425	569	767
426	570	765
427	570	763
428	571	760
429	571	758
430	572	755
431	573	754
432	573	751
433	574	749
434	580	754
435	582	752
436	582	750
437	583	748
438	583	745
439	583	743
440	584	740
441	585	738
442	585	736
443	586	733
444	586	731
445	587	730
446	590	730
447	591	728
448	591	726
